,Zone,Time,Value
5137,PNW,5138,0.0
5138,PNW,5139,0.0
5139,PNW,5140,0.0
5140,PNW,5141,0.0
5141,PNW,5142,0.0
5142,PNW,5143,0.0
5143,PNW,5144,0.0
5144,PNW,5145,0.0
5145,PNW,5146,0.0
5146,PNW,5147,0.0
5147,PNW,5148,0.0
5148,PNW,5149,0.0
5149,PNW,5150,0.0
5150,PNW,5151,0.0
5151,PNW,5152,0.0
5152,PNW,5153,0.0
5153,PNW,5154,0.0
5154,PNW,5155,0.0
5155,PNW,5156,0.0
5156,PNW,5157,0.0
5157,PNW,5158,0.0
5158,PNW,5159,0.0
5159,PNW,5160,0.0
5160,PNW,5161,0.0
5161,PNW,5162,0.0
5162,PNW,5163,0.0
5163,PNW,5164,0.0
5164,PNW,5165,0.0
5165,PNW,5166,0.0
5166,PNW,5167,0.0
5167,PNW,5168,0.0
5168,PNW,5169,0.0
5169,PNW,5170,0.0
5170,PNW,5171,0.0
5171,PNW,5172,0.0
5172,PNW,5173,0.0
5173,PNW,5174,0.0
5174,PNW,5175,0.0
5175,PNW,5176,0.0
5176,PNW,5177,0.0
5177,PNW,5178,0.0
5178,PNW,5179,0.0
5179,PNW,5180,0.0
5180,PNW,5181,0.0
5181,PNW,5182,0.0
5182,PNW,5183,0.0
5183,PNW,5184,0.0
5184,PNW,5185,0.0
5185,PNW,5186,0.0
5186,PNW,5187,0.0
5187,PNW,5188,0.0
5188,PNW,5189,0.0
5189,PNW,5190,0.0
5190,PNW,5191,0.0
5191,PNW,5192,0.0
5192,PNW,5193,0.0
5193,PNW,5194,0.0
5194,PNW,5195,0.0
5195,PNW,5196,0.0
5196,PNW,5197,0.0
5197,PNW,5198,0.0
5198,PNW,5199,0.0
5199,PNW,5200,0.0
5200,PNW,5201,0.0
5201,PNW,5202,0.0
5202,PNW,5203,0.0
5203,PNW,5204,0.0
5204,PNW,5205,0.0
5205,PNW,5206,0.0
5206,PNW,5207,0.0
5207,PNW,5208,0.0
5208,PNW,5209,0.0
5209,PNW,5210,0.0
5210,PNW,5211,0.0
5211,PNW,5212,0.0
5212,PNW,5213,0.0
5213,PNW,5214,0.0
5214,PNW,5215,0.0
5215,PNW,5216,0.0
5216,PNW,5217,0.0
5217,PNW,5218,0.0
5218,PNW,5219,0.0
5219,PNW,5220,0.0
5220,PNW,5221,0.0
5221,PNW,5222,0.0
5222,PNW,5223,0.0
5223,PNW,5224,0.0
5224,PNW,5225,0.0
5225,PNW,5226,0.0
5226,PNW,5227,0.0
5227,PNW,5228,0.0
5228,PNW,5229,0.0
5229,PNW,5230,0.0
5230,PNW,5231,0.0
5231,PNW,5232,0.0
5232,PNW,5233,0.0
5233,PNW,5234,0.0
5234,PNW,5235,0.0
5235,PNW,5236,0.0
5236,PNW,5237,0.0
5237,PNW,5238,0.0
5238,PNW,5239,0.0
5239,PNW,5240,0.0
5240,PNW,5241,0.0
5241,PNW,5242,0.0
5242,PNW,5243,0.0
5243,PNW,5244,0.0
5244,PNW,5245,0.0
5245,PNW,5246,0.0
5246,PNW,5247,0.0
5247,PNW,5248,0.0
5248,PNW,5249,0.0
5249,PNW,5250,0.0
5250,PNW,5251,0.0
5251,PNW,5252,0.0
5252,PNW,5253,0.0
5253,PNW,5254,0.0
5254,PNW,5255,0.0
5255,PNW,5256,0.0
5256,PNW,5257,0.0
5257,PNW,5258,0.0
5258,PNW,5259,0.0
5259,PNW,5260,0.0
5260,PNW,5261,0.0
5261,PNW,5262,0.0
5262,PNW,5263,0.0
5263,PNW,5264,0.0
5264,PNW,5265,0.0
5265,PNW,5266,0.0
5266,PNW,5267,0.0
5267,PNW,5268,0.0
5268,PNW,5269,0.0
5269,PNW,5270,0.0
5270,PNW,5271,0.0
5271,PNW,5272,0.0
5272,PNW,5273,0.0
5273,PNW,5274,0.0
5274,PNW,5275,0.0
5275,PNW,5276,0.0
5276,PNW,5277,0.0
5277,PNW,5278,0.0
5278,PNW,5279,0.0
5279,PNW,5280,0.0
5280,PNW,5281,0.0
5281,PNW,5282,0.0
5282,PNW,5283,0.0
5283,PNW,5284,0.0
5284,PNW,5285,0.0
5285,PNW,5286,0.0
5286,PNW,5287,0.0
5287,PNW,5288,0.0
5288,PNW,5289,0.0
5289,PNW,5290,0.0
5290,PNW,5291,0.0
5291,PNW,5292,0.0
5292,PNW,5293,0.0
5293,PNW,5294,0.0
5294,PNW,5295,0.0
5295,PNW,5296,0.0
5296,PNW,5297,0.0
5297,PNW,5298,0.0
5298,PNW,5299,0.0
5299,PNW,5300,0.0
5300,PNW,5301,0.0
5301,PNW,5302,0.0
5302,PNW,5303,0.0
5303,PNW,5304,0.0
5304,PNW,5305,0.0
5305,PNW,5306,0.0
5306,PNW,5307,0.0
5307,PNW,5308,0.0
5308,PNW,5309,0.0
5309,PNW,5310,0.0
5310,PNW,5311,0.0
5311,PNW,5312,0.0
5312,PNW,5313,0.0
5313,PNW,5314,0.0
5314,PNW,5315,0.0
5315,PNW,5316,0.0
5316,PNW,5317,0.0
5317,PNW,5318,0.0
5318,PNW,5319,0.0
5319,PNW,5320,0.0
5320,PNW,5321,0.0
5321,PNW,5322,0.0
5322,PNW,5323,0.0
5323,PNW,5324,0.0
5324,PNW,5325,0.0
5325,PNW,5326,0.0
5326,PNW,5327,0.0
5327,PNW,5328,0.0
5328,PNW,5329,0.0
5329,PNW,5330,0.0
5330,PNW,5331,0.0
5331,PNW,5332,0.0
5332,PNW,5333,0.0
5333,PNW,5334,0.0
5334,PNW,5335,0.0
5335,PNW,5336,0.0
5336,PNW,5337,0.0
5337,PNW,5338,0.0
5338,PNW,5339,0.0
5339,PNW,5340,0.0
5340,PNW,5341,0.0
5341,PNW,5342,0.0
5342,PNW,5343,0.0
5343,PNW,5344,0.0
5344,PNW,5345,0.0
5345,PNW,5346,0.0
5346,PNW,5347,0.0
5347,PNW,5348,0.0
5348,PNW,5349,0.0
5349,PNW,5350,0.0
5350,PNW,5351,0.0
5351,PNW,5352,0.0
5352,PNW,5353,0.0
5353,PNW,5354,0.0
5354,PNW,5355,0.0
5355,PNW,5356,0.0
5356,PNW,5357,0.0
5357,PNW,5358,0.0
5358,PNW,5359,0.0
5359,PNW,5360,0.0
5360,PNW,5361,0.0
5361,PNW,5362,0.0
5362,PNW,5363,0.0
5363,PNW,5364,0.0
5364,PNW,5365,0.0
5365,PNW,5366,0.0
5366,PNW,5367,0.0
5367,PNW,5368,0.0
5368,PNW,5369,0.0
5369,PNW,5370,0.0
5370,PNW,5371,0.0
5371,PNW,5372,0.0
5372,PNW,5373,0.0
5373,PNW,5374,0.0
5374,PNW,5375,0.0
5375,PNW,5376,0.0
5376,PNW,5377,0.0
5377,PNW,5378,0.0
5378,PNW,5379,0.0
5379,PNW,5380,0.0
5380,PNW,5381,0.0
5381,PNW,5382,0.0
5382,PNW,5383,0.0
5383,PNW,5384,0.0
5384,PNW,5385,0.0
5385,PNW,5386,0.0
5386,PNW,5387,0.0
5387,PNW,5388,0.0
5388,PNW,5389,0.0
5389,PNW,5390,0.0
5390,PNW,5391,0.0
5391,PNW,5392,0.0
5392,PNW,5393,0.0
5393,PNW,5394,0.0
5394,PNW,5395,0.0
5395,PNW,5396,0.0
5396,PNW,5397,0.0
5397,PNW,5398,0.0
5398,PNW,5399,0.0
5399,PNW,5400,0.0
5400,PNW,5401,0.0
5401,PNW,5402,0.0
5402,PNW,5403,0.0
5403,PNW,5404,0.0
5404,PNW,5405,0.0
5405,PNW,5406,0.0
5406,PNW,5407,0.0
5407,PNW,5408,0.0
5408,PNW,5409,0.0
5409,PNW,5410,0.0
5410,PNW,5411,0.0
5411,PNW,5412,0.0
5412,PNW,5413,0.0
5413,PNW,5414,0.0
5414,PNW,5415,0.0
5415,PNW,5416,0.0
5416,PNW,5417,0.0
5417,PNW,5418,0.0
5418,PNW,5419,0.0
5419,PNW,5420,0.0
5420,PNW,5421,0.0
5421,PNW,5422,0.0
5422,PNW,5423,0.0
5423,PNW,5424,0.0
5424,PNW,5425,0.0
5425,PNW,5426,0.0
5426,PNW,5427,0.0
5427,PNW,5428,0.0
5428,PNW,5429,0.0
5429,PNW,5430,0.0
5430,PNW,5431,0.0
5431,PNW,5432,0.0
5432,PNW,5433,0.0
5433,PNW,5434,0.0
5434,PNW,5435,0.0
5435,PNW,5436,0.0
5436,PNW,5437,0.0
5437,PNW,5438,0.0
5438,PNW,5439,0.0
5439,PNW,5440,0.0
5440,PNW,5441,0.0
5441,PNW,5442,0.0
5442,PNW,5443,0.0
5443,PNW,5444,0.0
5444,PNW,5445,0.0
5445,PNW,5446,0.0
5446,PNW,5447,0.0
5447,PNW,5448,0.0
5448,PNW,5449,0.0
5449,PNW,5450,0.0
5450,PNW,5451,0.0
5451,PNW,5452,0.0
5452,PNW,5453,0.0
5453,PNW,5454,0.0
5454,PNW,5455,0.0
5455,PNW,5456,0.0
5456,PNW,5457,0.0
5457,PNW,5458,0.0
5458,PNW,5459,0.0
5459,PNW,5460,0.0
5460,PNW,5461,0.0
5461,PNW,5462,0.0
5462,PNW,5463,0.0
5463,PNW,5464,0.0
5464,PNW,5465,0.0
5465,PNW,5466,0.0
5466,PNW,5467,0.0
5467,PNW,5468,0.0
5468,PNW,5469,0.0
5469,PNW,5470,0.0
5470,PNW,5471,0.0
5471,PNW,5472,0.0
5472,PNW,5473,0.0
5473,PNW,5474,0.0
5474,PNW,5475,0.0
5475,PNW,5476,0.0
5476,PNW,5477,0.0
5477,PNW,5478,0.0
5478,PNW,5479,0.0
5479,PNW,5480,0.0
5480,PNW,5481,0.0
5481,PNW,5482,0.0
5482,PNW,5483,0.0
5483,PNW,5484,0.0
5484,PNW,5485,0.0
5485,PNW,5486,0.0
5486,PNW,5487,0.0
5487,PNW,5488,0.0
5488,PNW,5489,0.0
5489,PNW,5490,0.0
5490,PNW,5491,0.0
5491,PNW,5492,0.0
5492,PNW,5493,0.0
5493,PNW,5494,0.0
5494,PNW,5495,0.0
5495,PNW,5496,0.0
5496,PNW,5497,0.0
5497,PNW,5498,0.0
5498,PNW,5499,0.0
5499,PNW,5500,0.0
5500,PNW,5501,0.0
5501,PNW,5502,0.0
5502,PNW,5503,0.0
5503,PNW,5504,0.0
5504,PNW,5505,0.0
5505,PNW,5506,0.0
5506,PNW,5507,0.0
5507,PNW,5508,0.0
5508,PNW,5509,0.0
5509,PNW,5510,0.0
5510,PNW,5511,0.0
5511,PNW,5512,0.0
5512,PNW,5513,0.0
5513,PNW,5514,0.0
5514,PNW,5515,0.0
5515,PNW,5516,0.0
5516,PNW,5517,0.0
5517,PNW,5518,0.0
5518,PNW,5519,0.0
5519,PNW,5520,0.0
5520,PNW,5521,0.0
5521,PNW,5522,0.0
5522,PNW,5523,0.0
5523,PNW,5524,0.0
5524,PNW,5525,0.0
5525,PNW,5526,0.0
5526,PNW,5527,0.0
5527,PNW,5528,0.0
5528,PNW,5529,0.0
5529,PNW,5530,0.0
5530,PNW,5531,0.0
5531,PNW,5532,0.0
5532,PNW,5533,0.0
5533,PNW,5534,0.0
5534,PNW,5535,0.0
5535,PNW,5536,0.0
5536,PNW,5537,0.0
5537,PNW,5538,0.0
5538,PNW,5539,0.0
5539,PNW,5540,0.0
5540,PNW,5541,0.0
5541,PNW,5542,0.0
5542,PNW,5543,0.0
5543,PNW,5544,0.0
5544,PNW,5545,0.0
5545,PNW,5546,0.0
5546,PNW,5547,0.0
5547,PNW,5548,0.0
5548,PNW,5549,0.0
5549,PNW,5550,0.0
5550,PNW,5551,0.0
5551,PNW,5552,0.0
5552,PNW,5553,0.0
5553,PNW,5554,0.0
5554,PNW,5555,0.0
5555,PNW,5556,0.0
5556,PNW,5557,0.0
5557,PNW,5558,0.0
5558,PNW,5559,0.0
5559,PNW,5560,0.0
5560,PNW,5561,0.0
5561,PNW,5562,0.0
5562,PNW,5563,0.0
5563,PNW,5564,0.0
5564,PNW,5565,0.0
5565,PNW,5566,0.0
5566,PNW,5567,0.0
5567,PNW,5568,0.0
5568,PNW,5569,0.0
5569,PNW,5570,0.0
5570,PNW,5571,0.0
5571,PNW,5572,0.0
5572,PNW,5573,0.0
5573,PNW,5574,0.0
5574,PNW,5575,0.0
5575,PNW,5576,0.0
5576,PNW,5577,0.0
5577,PNW,5578,0.0
5578,PNW,5579,0.0
5579,PNW,5580,0.0
5580,PNW,5581,0.0
5581,PNW,5582,0.0
5582,PNW,5583,0.0
5583,PNW,5584,0.0
5584,PNW,5585,0.0
5585,PNW,5586,0.0
5586,PNW,5587,0.0
5587,PNW,5588,0.0
5588,PNW,5589,0.0
5589,PNW,5590,0.0
5590,PNW,5591,0.0
5591,PNW,5592,0.0
5592,PNW,5593,0.0
5593,PNW,5594,0.0
5594,PNW,5595,0.0
5595,PNW,5596,0.0
5596,PNW,5597,0.0
5597,PNW,5598,0.0
5598,PNW,5599,0.0
5599,PNW,5600,0.0
5600,PNW,5601,0.0
5601,PNW,5602,0.0
5602,PNW,5603,0.0
5603,PNW,5604,0.0
5604,PNW,5605,0.0
5605,PNW,5606,0.0
5606,PNW,5607,0.0
5607,PNW,5608,0.0
5608,PNW,5609,0.0
5609,PNW,5610,0.0
5610,PNW,5611,0.0
5611,PNW,5612,0.0
5612,PNW,5613,0.0
5613,PNW,5614,0.0
5614,PNW,5615,0.0
5615,PNW,5616,0.0
5616,PNW,5617,0.0
5617,PNW,5618,0.0
5618,PNW,5619,0.0
5619,PNW,5620,0.0
5620,PNW,5621,0.0
5621,PNW,5622,0.0
5622,PNW,5623,0.0
5623,PNW,5624,0.0
5624,PNW,5625,0.0
5625,PNW,5626,0.0
5626,PNW,5627,0.0
5627,PNW,5628,0.0
5628,PNW,5629,0.0
5629,PNW,5630,0.0
5630,PNW,5631,0.0
5631,PNW,5632,0.0
5632,PNW,5633,0.0
5633,PNW,5634,0.0
5634,PNW,5635,0.0
5635,PNW,5636,0.0
5636,PNW,5637,0.0
5637,PNW,5638,0.0
5638,PNW,5639,0.0
5639,PNW,5640,0.0
5640,PNW,5641,0.0
5641,PNW,5642,0.0
5642,PNW,5643,0.0
5643,PNW,5644,0.0
5644,PNW,5645,0.0
5645,PNW,5646,0.0
5646,PNW,5647,0.0
5647,PNW,5648,0.0
5648,PNW,5649,0.0
5649,PNW,5650,0.0
5650,PNW,5651,0.0
5651,PNW,5652,0.0
5652,PNW,5653,0.0
5653,PNW,5654,0.0
5654,PNW,5655,0.0
5655,PNW,5656,0.0
5656,PNW,5657,0.0
5657,PNW,5658,0.0
5658,PNW,5659,0.0
5659,PNW,5660,0.0
5660,PNW,5661,0.0
5661,PNW,5662,0.0
5662,PNW,5663,0.0
5663,PNW,5664,0.0
5664,PNW,5665,0.0
5665,PNW,5666,0.0
5666,PNW,5667,0.0
5667,PNW,5668,0.0
5668,PNW,5669,0.0
5669,PNW,5670,0.0
5670,PNW,5671,0.0
5671,PNW,5672,0.0
5672,PNW,5673,0.0
5673,PNW,5674,0.0
5674,PNW,5675,0.0
5675,PNW,5676,0.0
5676,PNW,5677,0.0
5677,PNW,5678,0.0
5678,PNW,5679,0.0
5679,PNW,5680,0.0
5680,PNW,5681,0.0
5681,PNW,5682,0.0
5682,PNW,5683,0.0
5683,PNW,5684,0.0
5684,PNW,5685,0.0
5685,PNW,5686,0.0
5686,PNW,5687,0.0
5687,PNW,5688,0.0
5688,PNW,5689,0.0
5689,PNW,5690,0.0
5690,PNW,5691,0.0
5691,PNW,5692,0.0
5692,PNW,5693,0.0
5693,PNW,5694,0.0
5694,PNW,5695,0.0
5695,PNW,5696,0.0
5696,PNW,5697,0.0
5697,PNW,5698,0.0
5698,PNW,5699,0.0
5699,PNW,5700,0.0
5700,PNW,5701,0.0
5701,PNW,5702,0.0
5702,PNW,5703,0.0
5703,PNW,5704,0.0
5704,PNW,5705,0.0
5705,PNW,5706,0.0
5706,PNW,5707,0.0
5707,PNW,5708,0.0
5708,PNW,5709,0.0
5709,PNW,5710,0.0
5710,PNW,5711,0.0
5711,PNW,5712,0.0
5712,PNW,5713,0.0
5713,PNW,5714,0.0
5714,PNW,5715,0.0
5715,PNW,5716,0.0
5716,PNW,5717,0.0
5717,PNW,5718,0.0
5718,PNW,5719,0.0
5719,PNW,5720,0.0
5720,PNW,5721,0.0
5721,PNW,5722,0.0
5722,PNW,5723,0.0
5723,PNW,5724,0.0
5724,PNW,5725,0.0
5725,PNW,5726,0.0
5726,PNW,5727,0.0
5727,PNW,5728,0.0
5728,PNW,5729,0.0
5729,PNW,5730,0.0
5730,PNW,5731,0.0
5731,PNW,5732,0.0
5732,PNW,5733,0.0
5733,PNW,5734,0.0
5734,PNW,5735,0.0
5735,PNW,5736,0.0
5736,PNW,5737,0.0
5737,PNW,5738,0.0
5738,PNW,5739,0.0
5739,PNW,5740,0.0
5740,PNW,5741,0.0
5741,PNW,5742,0.0
5742,PNW,5743,0.0
5743,PNW,5744,0.0
5744,PNW,5745,0.0
5745,PNW,5746,0.0
5746,PNW,5747,0.0
5747,PNW,5748,0.0
5748,PNW,5749,0.0
5749,PNW,5750,0.0
5750,PNW,5751,0.0
5751,PNW,5752,0.0
5752,PNW,5753,0.0
5753,PNW,5754,0.0
5754,PNW,5755,0.0
5755,PNW,5756,0.0
5756,PNW,5757,0.0
5757,PNW,5758,0.0
5758,PNW,5759,0.0
5759,PNW,5760,0.0
5760,PNW,5761,0.0
5761,PNW,5762,0.0
5762,PNW,5763,0.0
5763,PNW,5764,0.0
5764,PNW,5765,0.0
5765,PNW,5766,0.0
5766,PNW,5767,0.0
5767,PNW,5768,0.0
5768,PNW,5769,0.0
5769,PNW,5770,0.0
5770,PNW,5771,0.0
5771,PNW,5772,0.0
5772,PNW,5773,0.0
5773,PNW,5774,0.0
5774,PNW,5775,0.0
5775,PNW,5776,0.0
5776,PNW,5777,0.0
5777,PNW,5778,0.0
5778,PNW,5779,0.0
5779,PNW,5780,0.0
5780,PNW,5781,0.0
5781,PNW,5782,0.0
5782,PNW,5783,0.0
5783,PNW,5784,0.0
5784,PNW,5785,0.0
5785,PNW,5786,0.0
5786,PNW,5787,0.0
5787,PNW,5788,0.0
5788,PNW,5789,0.0
5789,PNW,5790,0.0
5790,PNW,5791,0.0
5791,PNW,5792,0.0
5792,PNW,5793,0.0
5793,PNW,5794,0.0
5794,PNW,5795,0.0
5795,PNW,5796,0.0
5796,PNW,5797,0.0
5797,PNW,5798,0.0
5798,PNW,5799,0.0
5799,PNW,5800,0.0
5800,PNW,5801,0.0
5801,PNW,5802,0.0
5802,PNW,5803,0.0
5803,PNW,5804,0.0
5804,PNW,5805,0.0
5805,PNW,5806,0.0
5806,PNW,5807,0.0
5807,PNW,5808,0.0
5808,PNW,5809,0.0
5809,PNW,5810,0.0
5810,PNW,5811,0.0
5811,PNW,5812,0.0
5812,PNW,5813,0.0
5813,PNW,5814,0.0
5814,PNW,5815,0.0
5815,PNW,5816,0.0
5816,PNW,5817,0.0
5817,PNW,5818,0.0
5818,PNW,5819,0.0
5819,PNW,5820,0.0
5820,PNW,5821,0.0
5821,PNW,5822,0.0
5822,PNW,5823,0.0
5823,PNW,5824,0.0
5824,PNW,5825,0.0
5825,PNW,5826,0.0
5826,PNW,5827,0.0
5827,PNW,5828,0.0
5828,PNW,5829,0.0
5829,PNW,5830,0.0
5830,PNW,5831,0.0
5831,PNW,5832,0.0
5832,PNW,5833,0.0
5833,PNW,5834,0.0
5834,PNW,5835,0.0
5835,PNW,5836,0.0
5836,PNW,5837,0.0
5837,PNW,5838,0.0
5838,PNW,5839,0.0
5839,PNW,5840,0.0
5840,PNW,5841,0.0
5841,PNW,5842,0.0
5842,PNW,5843,0.0
5843,PNW,5844,0.0
5844,PNW,5845,0.0
5845,PNW,5846,0.0
5846,PNW,5847,0.0
5847,PNW,5848,0.0
5848,PNW,5849,0.0
5849,PNW,5850,0.0
5850,PNW,5851,0.0
5851,PNW,5852,0.0
5852,PNW,5853,0.0
5853,PNW,5854,0.0
5854,PNW,5855,0.0
5855,PNW,5856,0.0
5856,PNW,5857,0.0
5857,PNW,5858,0.0
5858,PNW,5859,0.0
5859,PNW,5860,0.0
5860,PNW,5861,0.0
5861,PNW,5862,0.0
5862,PNW,5863,0.0
5863,PNW,5864,0.0
5864,PNW,5865,0.0
5865,PNW,5866,0.0
5866,PNW,5867,0.0
5867,PNW,5868,0.0
5868,PNW,5869,0.0
5869,PNW,5870,0.0
5870,PNW,5871,0.0
5871,PNW,5872,0.0
5872,PNW,5873,0.0
5873,PNW,5874,0.0
5874,PNW,5875,0.0
5875,PNW,5876,0.0
5876,PNW,5877,0.0
5877,PNW,5878,0.0
5878,PNW,5879,0.0
5879,PNW,5880,0.0
5880,PNW,5881,0.0
5881,PNW,5882,0.0
5882,PNW,5883,0.0
5883,PNW,5884,0.0
5884,PNW,5885,0.0
5885,PNW,5886,0.0
5886,PNW,5887,0.0
5887,PNW,5888,0.0
5888,PNW,5889,0.0
5889,PNW,5890,0.0
5890,PNW,5891,0.0
5891,PNW,5892,0.0
5892,PNW,5893,0.0
5893,PNW,5894,0.0
5894,PNW,5895,0.0
5895,PNW,5896,0.0
5896,PNW,5897,0.0
5897,PNW,5898,0.0
5898,PNW,5899,0.0
5899,PNW,5900,0.0
5900,PNW,5901,0.0
5901,PNW,5902,0.0
5902,PNW,5903,0.0
5903,PNW,5904,0.0
5904,PNW,5905,0.0
5905,PNW,5906,0.0
5906,PNW,5907,0.0
5907,PNW,5908,0.0
5908,PNW,5909,0.0
5909,PNW,5910,0.0
5910,PNW,5911,0.0
5911,PNW,5912,0.0
5912,PNW,5913,0.0
5913,PNW,5914,0.0
5914,PNW,5915,0.0
5915,PNW,5916,0.0
5916,PNW,5917,0.0
5917,PNW,5918,0.0
5918,PNW,5919,0.0
5919,PNW,5920,0.0
5920,PNW,5921,0.0
5921,PNW,5922,0.0
5922,PNW,5923,0.0
5923,PNW,5924,0.0
5924,PNW,5925,0.0
5925,PNW,5926,0.0
5926,PNW,5927,0.0
5927,PNW,5928,0.0
5928,PNW,5929,0.0
5929,PNW,5930,0.0
5930,PNW,5931,0.0
5931,PNW,5932,0.0
5932,PNW,5933,0.0
5933,PNW,5934,0.0
5934,PNW,5935,0.0
5935,PNW,5936,0.0
5936,PNW,5937,0.0
5937,PNW,5938,0.0
5938,PNW,5939,0.0
5939,PNW,5940,0.0
5940,PNW,5941,0.0
5941,PNW,5942,0.0
5942,PNW,5943,0.0
5943,PNW,5944,0.0
5944,PNW,5945,0.0
5945,PNW,5946,0.0
5946,PNW,5947,0.0
5947,PNW,5948,0.0
5948,PNW,5949,0.0
5949,PNW,5950,0.0
5950,PNW,5951,0.0
5951,PNW,5952,0.0
5952,PNW,5953,0.0
5953,PNW,5954,0.0
5954,PNW,5955,0.0
5955,PNW,5956,0.0
5956,PNW,5957,0.0
5957,PNW,5958,0.0
5958,PNW,5959,0.0
5959,PNW,5960,0.0
5960,PNW,5961,0.0
5961,PNW,5962,0.0
5962,PNW,5963,0.0
5963,PNW,5964,0.0
5964,PNW,5965,0.0
5965,PNW,5966,0.0
5966,PNW,5967,0.0
5967,PNW,5968,0.0
5968,PNW,5969,0.0
5969,PNW,5970,0.0
5970,PNW,5971,0.0
5971,PNW,5972,0.0
5972,PNW,5973,0.0
5973,PNW,5974,0.0
5974,PNW,5975,0.0
5975,PNW,5976,0.0
5976,PNW,5977,0.0
5977,PNW,5978,0.0
5978,PNW,5979,0.0
5979,PNW,5980,0.0
5980,PNW,5981,0.0
5981,PNW,5982,0.0
5982,PNW,5983,0.0
5983,PNW,5984,0.0
5984,PNW,5985,0.0
5985,PNW,5986,0.0
5986,PNW,5987,0.0
5987,PNW,5988,0.0
5988,PNW,5989,0.0
5989,PNW,5990,0.0
5990,PNW,5991,0.0
5991,PNW,5992,0.0
5992,PNW,5993,0.0
5993,PNW,5994,0.0
5994,PNW,5995,0.0
5995,PNW,5996,0.0
5996,PNW,5997,0.0
5997,PNW,5998,0.0
5998,PNW,5999,0.0
5999,PNW,6000,0.0
6000,PNW,6001,0.0
6001,PNW,6002,0.0
6002,PNW,6003,0.0
6003,PNW,6004,0.0
6004,PNW,6005,0.0
6005,PNW,6006,0.0
6006,PNW,6007,0.0
6007,PNW,6008,0.0
6008,PNW,6009,0.0
6009,PNW,6010,0.0
6010,PNW,6011,0.0
6011,PNW,6012,0.0
6012,PNW,6013,0.0
6013,PNW,6014,0.0
6014,PNW,6015,0.0
6015,PNW,6016,0.0
6016,PNW,6017,0.0
6017,PNW,6018,0.0
6018,PNW,6019,0.0
6019,PNW,6020,0.0
6020,PNW,6021,0.0
6021,PNW,6022,0.0
6022,PNW,6023,0.0
6023,PNW,6024,0.0
6024,PNW,6025,0.0
6025,PNW,6026,0.0
6026,PNW,6027,0.0
6027,PNW,6028,0.0
6028,PNW,6029,0.0
6029,PNW,6030,0.0
6030,PNW,6031,0.0
6031,PNW,6032,0.0
6032,PNW,6033,0.0
6033,PNW,6034,0.0
6034,PNW,6035,0.0
6035,PNW,6036,0.0
6036,PNW,6037,0.0
6037,PNW,6038,0.0
6038,PNW,6039,0.0
6039,PNW,6040,0.0
6040,PNW,6041,0.0
6041,PNW,6042,0.0
6042,PNW,6043,0.0
6043,PNW,6044,0.0
6044,PNW,6045,0.0
6045,PNW,6046,0.0
6046,PNW,6047,0.0
6047,PNW,6048,0.0
6048,PNW,6049,0.0
6049,PNW,6050,0.0
6050,PNW,6051,0.0
6051,PNW,6052,0.0
6052,PNW,6053,0.0
6053,PNW,6054,0.0
6054,PNW,6055,0.0
6055,PNW,6056,0.0
6056,PNW,6057,0.0
6057,PNW,6058,0.0
6058,PNW,6059,0.0
6059,PNW,6060,0.0
6060,PNW,6061,0.0
6061,PNW,6062,0.0
6062,PNW,6063,0.0
6063,PNW,6064,0.0
6064,PNW,6065,0.0
6065,PNW,6066,0.0
6066,PNW,6067,0.0
6067,PNW,6068,0.0
6068,PNW,6069,0.0
6069,PNW,6070,0.0
6070,PNW,6071,0.0
6071,PNW,6072,0.0
6072,PNW,6073,0.0
6073,PNW,6074,0.0
6074,PNW,6075,0.0
6075,PNW,6076,0.0
6076,PNW,6077,0.0
6077,PNW,6078,0.0
6078,PNW,6079,0.0
6079,PNW,6080,0.0
6080,PNW,6081,0.0
6081,PNW,6082,0.0
6082,PNW,6083,0.0
6083,PNW,6084,0.0
6084,PNW,6085,0.0
6085,PNW,6086,0.0
6086,PNW,6087,0.0
6087,PNW,6088,0.0
6088,PNW,6089,0.0
6089,PNW,6090,0.0
6090,PNW,6091,0.0
6091,PNW,6092,0.0
6092,PNW,6093,0.0
6093,PNW,6094,0.0
6094,PNW,6095,0.0
6095,PNW,6096,0.0
6096,PNW,6097,0.0
6097,PNW,6098,0.0
6098,PNW,6099,0.0
6099,PNW,6100,0.0
6100,PNW,6101,0.0
6101,PNW,6102,0.0
6102,PNW,6103,0.0
6103,PNW,6104,0.0
6104,PNW,6105,0.0
6105,PNW,6106,0.0
6106,PNW,6107,0.0
6107,PNW,6108,0.0
6108,PNW,6109,0.0
6109,PNW,6110,0.0
6110,PNW,6111,0.0
6111,PNW,6112,0.0
6112,PNW,6113,0.0
6113,PNW,6114,0.0
6114,PNW,6115,0.0
6115,PNW,6116,0.0
6116,PNW,6117,0.0
6117,PNW,6118,0.0
6118,PNW,6119,0.0
6119,PNW,6120,0.0
6120,PNW,6121,0.0
6121,PNW,6122,0.0
6122,PNW,6123,0.0
6123,PNW,6124,0.0
6124,PNW,6125,0.0
6125,PNW,6126,0.0
6126,PNW,6127,0.0
6127,PNW,6128,0.0
6128,PNW,6129,0.0
6129,PNW,6130,0.0
6130,PNW,6131,0.0
6131,PNW,6132,0.0
6132,PNW,6133,0.0
6133,PNW,6134,0.0
6134,PNW,6135,0.0
6135,PNW,6136,0.0
