,Zone,Time,Value
2963,PNW,2964,6.721931485
2964,PNW,2965,3.539740525
2965,PNW,2966,10.53340966
2966,PNW,2967,18.01334623
2967,PNW,2968,27.98182764
2968,PNW,2969,41.21116098
2969,PNW,2970,34.30330355
2970,PNW,2971,61.97763856
2971,PNW,2972,84.52471314
2972,PNW,2973,48.37645384
2973,PNW,2974,34.94689274
2974,PNW,2975,13.08631346
2975,PNW,2976,4.826918898
2976,PNW,2977,2.16675024
2977,PNW,2978,6.157003226
2978,PNW,2979,160.475388
2979,PNW,2980,600.2112758
2980,PNW,2981,925.9210333
2981,PNW,2982,1520.200567
2982,PNW,2983,2176.382651
2983,PNW,2984,2121.459452
2984,PNW,2985,2489.714044
2985,PNW,2986,2797.306766
2986,PNW,2987,3400.167489
2987,PNW,2988,3277.906991
2988,PNW,2989,3518.108769
2989,PNW,2990,3782.320016
2990,PNW,2991,3998.319268
2991,PNW,2992,3916.347464
2992,PNW,2993,4153.166837
2993,PNW,2994,4090.974663
2994,PNW,2995,3997.207285
2995,PNW,2996,3659.886103
2996,PNW,2997,3271.04204
2997,PNW,2998,3128.765908
2998,PNW,2999,2763.840128
2999,PNW,3000,2561.570779
3000,PNW,3001,2444.888054
3001,PNW,3002,2319.345254
3002,PNW,3003,2263.052661
3003,PNW,3004,2359.183427
3004,PNW,3005,2482.84756
3005,PNW,3006,2228.506226
3006,PNW,3007,1885.662684
3007,PNW,3008,2020.601883
3008,PNW,3009,2141.37446
3009,PNW,3010,2345.811079
3010,PNW,3011,2361.22146
3011,PNW,3012,2247.613657
3012,PNW,3013,2315.312098
3013,PNW,3014,2213.081533
3014,PNW,3015,2383.195437
3015,PNW,3016,2475.833967
3016,PNW,3017,2703.482194
3017,PNW,3018,2931.384259
3018,PNW,3019,2784.59588
3019,PNW,3020,2556.085959
3020,PNW,3021,2694.075071
3021,PNW,3022,2705.988607
3022,PNW,3023,2663.443777
3023,PNW,3024,2654.029517
3024,PNW,3025,2295.393018
3025,PNW,3026,1796.096522
3026,PNW,3027,1515.164473
3027,PNW,3028,1515.759799
3028,PNW,3029,1391.046521
3029,PNW,3030,1143.20747
3030,PNW,3031,856.8317368
3031,PNW,3032,762.261182
3032,PNW,3033,699.374579
3033,PNW,3034,843.4665373
3034,PNW,3035,1057.470666
3035,PNW,3036,1359.421259
3036,PNW,3037,2119.006672
3037,PNW,3038,2500.826681
3038,PNW,3039,2895.979704
3039,PNW,3040,3249.052742
3040,PNW,3041,3663.134453
3041,PNW,3042,3718.980113
3042,PNW,3043,3745.00258
3043,PNW,3044,3566.664006
3044,PNW,3045,3338.50449
3045,PNW,3046,3077.139349
3046,PNW,3047,2634.339252
3047,PNW,3048,2415.712011
3048,PNW,3049,2289.825969
3049,PNW,3050,2058.133862
3050,PNW,3051,1869.848252
3051,PNW,3052,1766.459235
3052,PNW,3053,1803.508521
3053,PNW,3054,1903.339938
3054,PNW,3055,1793.825576
3055,PNW,3056,2260.725006
3056,PNW,3057,2375.612825
3057,PNW,3058,2377.497122
3058,PNW,3059,2146.870515
3059,PNW,3060,2079.222131
3060,PNW,3061,2136.930628
3061,PNW,3062,2004.651603
3062,PNW,3063,1394.464685
3063,PNW,3064,803.382684
3064,PNW,3065,961.5866007
3065,PNW,3066,1234.056215
3066,PNW,3067,1860.273082
3067,PNW,3068,2206.798368
3068,PNW,3069,2398.485276
3069,PNW,3070,2366.788509
3070,PNW,3071,2347.008865
3071,PNW,3072,2420.574689
3072,PNW,3073,2415.872908
3073,PNW,3074,2347.11613
3074,PNW,3075,2045.644654
3075,PNW,3076,1862.375484
3076,PNW,3077,1908.588768
3077,PNW,3078,1988.368791
3078,PNW,3079,2028.564518
3079,PNW,3080,1978.028456
3080,PNW,3081,1856.003949
3081,PNW,3082,1514.322447
3082,PNW,3083,1136.278163
3083,PNW,3084,1059.540876
3084,PNW,3085,1421.291638
3085,PNW,3086,1845.545624
3086,PNW,3087,2236.611872
3087,PNW,3088,2705.670387
3088,PNW,3089,3130.417802
3089,PNW,3090,3329.630103
3090,PNW,3091,3526.189406
3091,PNW,3092,3646.218789
3092,PNW,3093,3604.39979
3093,PNW,3094,3489.808731
3094,PNW,3095,3567.897552
3095,PNW,3096,3484.942478
3096,PNW,3097,3459.810341
3097,PNW,3098,3288.740742
3098,PNW,3099,3068.740505
3099,PNW,3100,2872.377899
3100,PNW,3101,2825.817772
3101,PNW,3102,2583.763869
3102,PNW,3103,2190.981383
3103,PNW,3104,1702.318433
3104,PNW,3105,1083.124848
3105,PNW,3106,814.9769919
3106,PNW,3107,678.3024802
3107,PNW,3108,533.2672733
3108,PNW,3109,382.7424904
3109,PNW,3110,371.8872848
3110,PNW,3111,593.8254385
3111,PNW,3112,610.0450789
3112,PNW,3113,697.7150343
3113,PNW,3114,1036.827286
3114,PNW,3115,1273.823897
3115,PNW,3116,1613.671159
3116,PNW,3117,2095.612208
3117,PNW,3118,2138.13199
3118,PNW,3119,2322.970799
3119,PNW,3120,2213.131591
3120,PNW,3121,2306.008652
3121,PNW,3122,2217.128988
3122,PNW,3123,1913.018799
3123,PNW,3124,1484.223929
3124,PNW,3125,1385.706519
3125,PNW,3126,1167.787217
3126,PNW,3127,899.2595931
3127,PNW,3128,658.5633621
3128,PNW,3129,637.3141918
3129,PNW,3130,445.9429498
3130,PNW,3131,390.1437661
3131,PNW,3132,384.5588439
3132,PNW,3133,428.8663788
3133,PNW,3134,450.834225
3134,PNW,3135,764.3217473
3135,PNW,3136,2249.794727
3136,PNW,3137,3447.953986
3137,PNW,3138,3489.951742
3138,PNW,3139,3820.602835
3139,PNW,3140,3849.682351
3140,PNW,3141,3718.211373
3141,PNW,3142,3198.906418
3142,PNW,3143,2671.019253
3143,PNW,3144,2040.456607
3144,PNW,3145,1520.264923
3145,PNW,3146,1369.822376
3146,PNW,3147,1523.557956
3147,PNW,3148,1561.100665
3148,PNW,3149,1281.890216
3149,PNW,3150,1016.899518
3150,PNW,3151,728.0066346
3151,PNW,3152,443.8024187
3152,PNW,3153,349.1685879
3153,PNW,3154,325.6346756
3154,PNW,3155,241.9823832
3155,PNW,3156,323.1532804
3156,PNW,3157,276.9578799
3157,PNW,3158,389.6932523
3158,PNW,3159,290.8844358
3159,PNW,3160,325.8063001
3160,PNW,3161,459.4368685
3161,PNW,3162,652.7496051
3162,PNW,3163,586.6887537
3163,PNW,3164,644.3676193
3164,PNW,3165,700.9544345
3165,PNW,3166,763.1895101
3166,PNW,3167,774.4308666
3167,PNW,3168,594.3474643
3168,PNW,3169,138.6076574
3169,PNW,3170,26.92348096
3170,PNW,3171,43.52808189
3171,PNW,3172,61.99909162
3172,PNW,3173,180.5267668
3173,PNW,3174,233.4083449
3174,PNW,3175,161.8269251
3175,PNW,3176,218.0337141
3176,PNW,3177,412.4226797
3177,PNW,3178,741.0822275
3178,PNW,3179,1150.651655
3179,PNW,3180,1361.226882
3180,PNW,3181,1855.41936
3181,PNW,3182,2127.330423
3182,PNW,3183,1985.451192
3183,PNW,3184,1703.988175
3184,PNW,3185,1592.990501
3185,PNW,3186,1221.178303
3186,PNW,3187,890.2697709
3187,PNW,3188,772.3070236
3188,PNW,3189,731.8574459
3189,PNW,3190,494.8485755
3190,PNW,3191,492.774787
3191,PNW,3192,474.8186461
3192,PNW,3193,570.8099759
3193,PNW,3194,364.4216496
3194,PNW,3195,192.3473545
3195,PNW,3196,227.2513424
3196,PNW,3197,188.4398485
3197,PNW,3198,179.0250587
3198,PNW,3199,262.2625934
3199,PNW,3200,196.8310262
3200,PNW,3201,238.539182
3201,PNW,3202,273.4610446
3202,PNW,3203,341.8745771
3203,PNW,3204,414.2569063
3204,PNW,3205,541.8484625
3205,PNW,3206,1045.695911
3206,PNW,3207,1018.966147
3207,PNW,3208,1003.05162
3208,PNW,3209,1171.772112
3209,PNW,3210,1969.264908
3210,PNW,3211,2551.638042
3211,PNW,3212,3026.260058
3212,PNW,3213,2750.535711
3213,PNW,3214,2105.58784
3214,PNW,3215,1903.747537
3215,PNW,3216,2181.9497
3216,PNW,3217,2613.326076
3217,PNW,3218,2577.510335
3218,PNW,3219,2697.110646
3219,PNW,3220,2469.681558
3220,PNW,3221,2555.671211
3221,PNW,3222,2766.328668
3222,PNW,3223,2552.045654
3223,PNW,3224,2421.947672
3224,PNW,3225,2500.108011
3225,PNW,3226,2077.80624
3226,PNW,3227,1925.404316
3227,PNW,3228,2053.932659
3228,PNW,3229,1894.286781
3229,PNW,3230,2490.893944
3230,PNW,3231,2823.629579
3231,PNW,3232,3390.706733
3232,PNW,3233,3573.958017
3233,PNW,3234,3449.584406
3234,PNW,3235,3373.265455
3235,PNW,3236,3452.502005
3236,PNW,3237,3535.128136
3237,PNW,3238,3518.23392
3238,PNW,3239,3611.947665
3239,PNW,3240,3036.153434
3240,PNW,3241,3083.328527
3241,PNW,3242,2870.47929
3242,PNW,3243,2379.39213
3243,PNW,3244,2105.60392
3244,PNW,3245,2248.915147
3245,PNW,3246,2215.716671
3246,PNW,3247,2179.593434
3247,PNW,3248,2356.448173
3248,PNW,3249,2541.801859
3249,PNW,3250,2762.467133
3250,PNW,3251,2811.358463
3251,PNW,3252,2722.764311
3252,PNW,3253,2641.897851
3253,PNW,3254,2463.891821
3254,PNW,3255,2451.609981
3255,PNW,3256,2265.745007
3256,PNW,3257,2080.738138
3257,PNW,3258,1909.057148
3258,PNW,3259,1396.56708
3259,PNW,3260,891.4997422
3260,PNW,3261,724.7243324
3261,PNW,3262,665.1494241
3262,PNW,3263,545.012776
3263,PNW,3264,513.7128899
3264,PNW,3265,403.187171
3265,PNW,3266,240.5950908
3266,PNW,3267,160.318067
3267,PNW,3268,70.12976867
3268,PNW,3269,46.26691137
3269,PNW,3270,40.00979442
3270,PNW,3271,19.62947018
3271,PNW,3272,6.864951321
3272,PNW,3273,0.643589186
3273,PNW,3274,0.0
3274,PNW,3275,0.107264864
3275,PNW,3276,8.79571888
3276,PNW,3277,70.3872041
3277,PNW,3278,36.57731876
3278,PNW,3279,132.1717652
3279,PNW,3280,311.9476799
3280,PNW,3281,531.4688028
3281,PNW,3282,304.5464043
3282,PNW,3283,53.3106376
3283,PNW,3284,286.2041125
3284,PNW,3285,276.7719553
3285,PNW,3286,246.5590163
3286,PNW,3287,266.4459231
3287,PNW,3288,17.95613831
3288,PNW,3289,2.038032423
3289,PNW,3290,1.501708101
3290,PNW,3291,1.501708101
3291,PNW,3292,4.826918898
3292,PNW,3293,381.1227903
3293,PNW,3294,456.0973526
3294,PNW,3295,457.0341329
3295,PNW,3296,298.9900823
3296,PNW,3297,218.6057936
3297,PNW,3298,123.3903493
3298,PNW,3299,118.1629744
3299,PNW,3300,97.33213811
3300,PNW,3301,226.4003743
3301,PNW,3302,271.7019015
3302,PNW,3303,309.9203714
3303,PNW,3304,427.8294862
3304,PNW,3305,494.3480072
3305,PNW,3306,802.5710417
3306,PNW,3307,1305.642241
3307,PNW,3308,1503.295627
3308,PNW,3309,1768.894155
3309,PNW,3310,1709.778959
3310,PNW,3311,373.646428
3311,PNW,3312,172.8036965
3312,PNW,3313,18.85716318
3313,PNW,3314,8.152129694
3314,PNW,3315,6.11409727
3315,PNW,3316,7.07948105
3316,PNW,3317,1104.273899
3317,PNW,3318,1506.093705
3318,PNW,3319,1353.682589
3319,PNW,3320,1218.421595
3320,PNW,3321,1021.67996
3321,PNW,3322,699.635078
3322,PNW,3323,364.0533735
3323,PNW,3324,312.5698148
3324,PNW,3325,413.5382304
3325,PNW,3326,479.4524928
3326,PNW,3327,576.5486461
3327,PNW,3328,639.9421777
3328,PNW,3329,946.3192437
3329,PNW,3330,1136.313916
3330,PNW,3331,1657.760606
3331,PNW,3332,2208.154498
3332,PNW,3333,2328.827471
3333,PNW,3334,2225.102347
3334,PNW,3335,781.5103477
3335,PNW,3336,269.6102366
3336,PNW,3337,38.72261605
3337,PNW,3338,10.64067453
3338,PNW,3339,6.864951321
3339,PNW,3340,382.313431
3340,PNW,3341,564.7791391
3341,PNW,3342,825.3208923
3342,PNW,3343,750.6931534
3343,PNW,3344,646.5926025
3344,PNW,3345,444.387606
3345,PNW,3346,314.7365648
3346,PNW,3347,269.6761266
3347,PNW,3348,116.9508816
3348,PNW,3349,20.05852964
3349,PNW,3350,10.51195671
3350,PNW,3351,6.392985959
3351,PNW,3352,9.610931839
3352,PNW,3353,8.459622319
3353,PNW,3354,125.5499483
3354,PNW,3355,274.9413017
3355,PNW,3356,1143.679432
3356,PNW,3357,1722.888252
3357,PNW,3358,1797.026146
3358,PNW,3359,1325.954621
3359,PNW,3360,637.6574407
3360,PNW,3361,47.99029947
3361,PNW,3362,8.409565378
3362,PNW,3363,11.86349399
3363,PNW,3364,5.899567541
3364,PNW,3365,12.80742477
3365,PNW,3366,15.55340534
3366,PNW,3367,20.83083664
3367,PNW,3368,303.7454916
3368,PNW,3369,1896.342687
3369,PNW,3370,2258.143487
3370,PNW,3371,2538.208473
3371,PNW,3372,2253.935148
3372,PNW,3373,2427.52187
3373,PNW,3374,2283.257777
3374,PNW,3375,2802.137246
3375,PNW,3376,2915.882705
3376,PNW,3377,3111.853308
3377,PNW,3378,2281.470033
3378,PNW,3379,2932.013549
3379,PNW,3380,2902.605117
3380,PNW,3381,2979.7643
3381,PNW,3382,2699.456187
3382,PNW,3383,1631.037356
3383,PNW,3384,1113.784719
3384,PNW,3385,680.3488567
3385,PNW,3386,219.6998949
3386,PNW,3387,29.49783771
3387,PNW,3388,20.44468319
3388,PNW,3389,133.3302264
3389,PNW,3390,40.86791333
3390,PNW,3391,38.82988091
3391,PNW,3392,1646.901819
3392,PNW,3393,2192.708358
3393,PNW,3394,2511.78557
3394,PNW,3395,2550.315104
3395,PNW,3396,2523.5132
3396,PNW,3397,2443.225449
3397,PNW,3398,2605.785351
3398,PNW,3399,2954.539171
3399,PNW,3400,3137.926343
3400,PNW,3401,3263.855294
3401,PNW,3402,3393.899643
3402,PNW,3403,3323.601823
3403,PNW,3404,3498.443552
3404,PNW,3405,3570.525541
3405,PNW,3406,3031.78776
3406,PNW,3407,1330.532449
3407,PNW,3408,1196.021118
3408,PNW,3409,913.6392129
3409,PNW,3410,570.2843787
3410,PNW,3411,689.949062
3411,PNW,3412,1180.62861
3412,PNW,3413,2058.520013
3413,PNW,3414,2284.723738
3414,PNW,3415,2428.723244
3415,PNW,3416,2381.440887
3416,PNW,3417,2309.080012
3417,PNW,3418,1908.08104
3418,PNW,3419,1612.819181
3419,PNW,3420,1608.758436
3420,PNW,3421,1709.748306
3421,PNW,3422,1781.532763
3422,PNW,3423,1951.362413
3423,PNW,3424,1986.71691
3424,PNW,3425,2345.15983
3425,PNW,3426,2555.403049
3426,PNW,3427,2728.764518
3427,PNW,3428,2605.152498
3428,PNW,3429,2668.857104
3429,PNW,3430,2555.778476
3430,PNW,3431,2377.924126
3431,PNW,3432,1668.497829
3432,PNW,3433,1716.573936
3433,PNW,3434,1523.164138
3434,PNW,3435,1386.248199
3435,PNW,3436,1393.53506
3436,PNW,3437,2112.688769
3437,PNW,3438,2437.862205
3438,PNW,3439,3145.00585
3439,PNW,3440,2783.43744
3440,PNW,3441,2809.020084
3441,PNW,3442,2140.609818
3442,PNW,3443,1629.474343
3443,PNW,3444,1338.218568
3444,PNW,3445,784.1383368
3445,PNW,3446,531.9678358
3446,PNW,3447,384.2227442
3447,PNW,3448,247.2633904
3448,PNW,3449,112.4993901
3449,PNW,3450,63.58661112
3450,PNW,3451,22.48271562
3451,PNW,3452,43.01321062
3452,PNW,3453,64.63780712
3453,PNW,3454,197.1814259
3454,PNW,3455,293.5517541
3455,PNW,3456,476.4490733
3456,PNW,3457,711.4091842
3457,PNW,3458,1061.6683
3458,PNW,3459,1404.59764
3459,PNW,3460,1459.166859
3460,PNW,3461,1591.64969
3461,PNW,3462,948.9186228
3462,PNW,3463,331.0730039
3463,PNW,3464,189.3868452
3464,PNW,3465,280.6477905
3465,PNW,3466,163.1713114
3466,PNW,3467,118.2702393
3467,PNW,3468,52.23798896
3468,PNW,3469,283.7012646
3469,PNW,3470,375.7917285
3470,PNW,3471,572.9660003
3471,PNW,3472,1011.574954
3472,PNW,3473,1322.902934
3473,PNW,3474,2238.331685
3474,PNW,3475,2876.171451
3475,PNW,3476,3537.530858
3476,PNW,3477,3895.698977
3477,PNW,3478,3753.412135
3478,PNW,3479,3121.711462
3479,PNW,3480,2551.423512
3480,PNW,3481,2414.789536
3481,PNW,3482,1701.18499
3482,PNW,3483,1662.927193
3483,PNW,3484,3144.791294
3484,PNW,3485,2834.366777
3485,PNW,3486,2848.793901
3486,PNW,3487,2658.31295
3487,PNW,3488,2337.655374
3488,PNW,3489,2121.88495
3489,PNW,3490,1796.582788
3490,PNW,3491,1536.368951
3491,PNW,3492,1502.222978
3492,PNW,3493,1509.2667
3493,PNW,3494,1682.631743
3494,PNW,3495,1785.745462
3495,PNW,3496,1789.435376
3496,PNW,3497,2024.382969
3497,PNW,3498,1634.115853
3498,PNW,3499,1458.666294
3499,PNW,3500,1248.3914
3500,PNW,3501,1112.937331
3501,PNW,3502,977.0327412
3502,PNW,3503,758.8059492
3503,PNW,3504,467.3959194
3504,PNW,3505,102.867005
3505,PNW,3506,23.92006476
3506,PNW,3507,22.78305716
3507,PNW,3508,101.5798266
3508,PNW,3509,303.0232419
3509,PNW,3510,311.6902433
3510,PNW,3511,720.4623381
3511,PNW,3512,1178.787227
3512,PNW,3513,1804.488217
3513,PNW,3514,2646.524551
3514,PNW,3515,2726.136528
3515,PNW,3516,3323.251405
3516,PNW,3517,3293.353131
3517,PNW,3518,3660.779732
3518,PNW,3519,3779.638394
3519,PNW,3520,3493.155389
3520,PNW,3521,3670.335497
3521,PNW,3522,3686.317962
3522,PNW,3523,3480.24071
3523,PNW,3524,3319.919072
3524,PNW,3525,3154.917087
3525,PNW,3526,2617.398566
3526,PNW,3527,2300.488086
3527,PNW,3528,1346.302767
3528,PNW,3529,440.1077386
3529,PNW,3530,99.77777694
3530,PNW,3531,34.45347452
3531,PNW,3532,111.0191346
3532,PNW,3533,286.0396389
3533,PNW,3534,41.01808431
3534,PNW,3535,709.3548041
3535,PNW,3536,1000.212682
3536,PNW,3537,988.3170062
3537,PNW,3538,859.1272075
3538,PNW,3539,593.5608575
3539,PNW,3540,481.1150949
3540,PNW,3541,443.3685898
3541,PNW,3542,386.2357478
3542,PNW,3543,433.8158857
3543,PNW,3544,466.5592548
3544,PNW,3545,539.7353466
3545,PNW,3546,997.6653971
3546,PNW,3547,830.2300504
3547,PNW,3548,1300.854643
3548,PNW,3549,1160.284038
3549,PNW,3550,1464.515804
3550,PNW,3551,1678.780945
3551,PNW,3552,1386.291107
3552,PNW,3553,625.418519
3553,PNW,3554,531.9142034
3554,PNW,3555,439.0994495
3555,PNW,3556,317.5898108
3556,PNW,3557,371.064922
3557,PNW,3558,423.8177842
3558,PNW,3559,1569.392237
3559,PNW,3560,1988.808575
3560,PNW,3561,1969.447267
3561,PNW,3562,2097.957723
3562,PNW,3563,2238.671352
3563,PNW,3564,2186.301063
3564,PNW,3565,2340.068834
3565,PNW,3566,2291.821093
3566,PNW,3567,2492.213307
3567,PNW,3568,2752.112512
3568,PNW,3569,3191.826937
3569,PNW,3570,3238.969845
3570,PNW,3571,3199.496375
3571,PNW,3572,3359.009965
3572,PNW,3573,2932.127964
3573,PNW,3574,2538.616098
3574,PNW,3575,1872.007874
3575,PNW,3576,1301.112081
3576,PNW,3577,508.3818248
3577,PNW,3578,201.8724748
3578,PNW,3579,46.38132753
3579,PNW,3580,35.61193498
3580,PNW,3581,34.6465512
3581,PNW,3582,130.0944033
3582,PNW,3583,1429.468803
3583,PNW,3584,1638.942772
3584,PNW,3585,1618.015399
3585,PNW,3586,1331.146243
3586,PNW,3587,1103.440809
3587,PNW,3588,849.1730228
3588,PNW,3589,813.1642065
3589,PNW,3590,559.1038071
3590,PNW,3591,350.5844854
3591,PNW,3592,196.4019667
3592,PNW,3593,112.1918969
3593,PNW,3594,80.04104189
3594,PNW,3595,461.8825061
3595,PNW,3596,538.345753
3596,PNW,3597,171.6023296
3597,PNW,3598,221.3052933
3598,PNW,3599,198.9763234
3599,PNW,3600,2.359827017
3600,PNW,3601,4.39785944
3601,PNW,3602,6.11409727
3602,PNW,3603,275.0271123
3603,PNW,3604,349.6453204
3604,PNW,3605,175.3279955
3605,PNW,3606,213.7359694
3606,PNW,3607,146.9528642
3607,PNW,3608,41.18970793
3608,PNW,3609,2.252562152
3609,PNW,3610,1.930767559
3610,PNW,3611,26.70895123
3611,PNW,3612,44.01434922
3612,PNW,3613,239.0504758
3613,PNW,3614,270.3289109
3614,PNW,3615,207.6004179
3615,PNW,3616,241.6534377
3616,PNW,3617,524.417922
3617,PNW,3618,700.9758888
3618,PNW,3619,918.5793478
3619,PNW,3620,1378.961337
3620,PNW,3621,1346.549475
3621,PNW,3622,637.7074952
3622,PNW,3623,699.4169736
3623,PNW,3624,526.1127023
3624,PNW,3625,714.8130563
3625,PNW,3626,674.4278349
3626,PNW,3627,570.0698489
3627,PNW,3628,960.2672442
3628,PNW,3629,902.2691307
3629,PNW,3630,845.8692663
3630,PNW,3631,672.6579646
3631,PNW,3632,756.0671205
3632,PNW,3633,696.5565751
3633,PNW,3634,699.9461487
3634,PNW,3635,822.8609529
3635,PNW,3636,854.396823
3636,PNW,3637,842.6727812
3637,PNW,3638,1040.004372
3638,PNW,3639,1374.584945
3639,PNW,3640,1662.433777
3640,PNW,3641,1829.992219
3641,PNW,3642,1918.210421
3642,PNW,3643,1896.507159
3643,PNW,3644,2698.748229
3644,PNW,3645,2383.560638
3645,PNW,3646,2864.594021
3646,PNW,3647,1979.73397
3647,PNW,3648,1328.332321
3648,PNW,3649,650.3468728
3649,PNW,3650,1070.181552
3650,PNW,3651,499.4967174
3651,PNW,3652,1519.406804
3652,PNW,3653,2015.02411
3653,PNW,3654,2978.062361
3654,PNW,3655,3852.038616
3655,PNW,3656,3961.001832
3656,PNW,3657,4040.420727
3657,PNW,3658,4139.726544
3658,PNW,3659,4105.948849
3659,PNW,3660,4135.890018
3660,PNW,3661,4151.042987
3661,PNW,3662,4107.493452
3662,PNW,3663,3986.366411
3663,PNW,3664,4095.211625
3664,PNW,3665,3983.753663
3665,PNW,3666,4096.878342
3666,PNW,3667,3904.140717
3667,PNW,3668,3701.388676
3668,PNW,3669,3337.242347
3669,PNW,3670,2819.060086
3670,PNW,3671,2405.328767
3671,PNW,3672,1818.97611
3672,PNW,3673,1653.005206
3673,PNW,3674,1268.460654
3674,PNW,3675,1156.072105
3675,PNW,3676,1265.961384
3676,PNW,3677,971.9162124
3677,PNW,3678,712.195791
3678,PNW,3679,338.3133823
3679,PNW,3680,229.890057
3680,PNW,3681,125.1780967
3681,PNW,3682,63.22191083
3682,PNW,3683,39.6522448
3683,PNW,3684,39.11592048
3684,PNW,3685,44.77235456
3685,PNW,3686,56.85037813
3686,PNW,3687,109.5496059
3687,PNW,3688,318.7375445
3688,PNW,3689,585.6018033
3689,PNW,3690,883.2904055
3690,PNW,3691,1162.000276
3691,PNW,3692,1331.653964
3692,PNW,3693,1414.494617
3693,PNW,3694,1287.242729
3694,PNW,3695,1258.738879
3695,PNW,3696,1114.814466
3696,PNW,3697,957.2817076
3697,PNW,3698,734.3996179
3698,PNW,3699,625.1658534
3699,PNW,3700,492.8892011
3700,PNW,3701,432.8137278
3701,PNW,3702,57.92302677
3702,PNW,3703,284.3377012
3703,PNW,3704,401.3663951
3704,PNW,3705,483.7645384
3705,PNW,3706,675.8043984
3706,PNW,3707,888.7787867
3707,PNW,3708,1099.278934
3708,PNW,3709,1228.182697
3709,PNW,3710,1105.906873
3710,PNW,3711,993.9698659
3711,PNW,3712,1021.204418
3712,PNW,3713,967.9402566
3713,PNW,3714,914.0754216
3714,PNW,3715,774.9886452
3715,PNW,3716,629.0440734
3716,PNW,3717,507.3413543
3717,PNW,3718,402.8010201
3718,PNW,3719,288.7570149
3719,PNW,3720,160.1464425
3720,PNW,3721,90.960605
3721,PNW,3722,3.432475661
3722,PNW,3723,1.501708101
3723,PNW,3724,24.24185935
3724,PNW,3725,4.934183762
3725,PNW,3726,75.2999348
3726,PNW,3727,90.4510969
3727,PNW,3728,42.49833935
3728,PNW,3729,20.87374265
3729,PNW,3730,5.921020494
3730,PNW,3731,12.44272427
3731,PNW,3732,5.36324322
3732,PNW,3733,3.003416203
3733,PNW,3734,26.73040429
3734,PNW,3735,46.9820106
3735,PNW,3736,42.90594576
3736,PNW,3737,60.99080173
3737,PNW,3738,46.9820106
3738,PNW,3739,69.61489699
3739,PNW,3740,643.9002538
3740,PNW,3741,899.5231528
3741,PNW,3742,1280.027386
3742,PNW,3743,1503.510143
3743,PNW,3744,936.0003559
3744,PNW,3745,420.1564738
3745,PNW,3746,337.9578743
3746,PNW,3747,831.3348837
3747,PNW,3748,687.9146042
3748,PNW,3749,1629.13876
3749,PNW,3750,1715.701506
3750,PNW,3751,1693.412883
3751,PNW,3752,1676.76436
3752,PNW,3753,1486.841194
3753,PNW,3754,1372.66847
3754,PNW,3755,1299.316161
3755,PNW,3756,1656.023929
3756,PNW,3757,2193.244682
3757,PNW,3758,2561.849665
3758,PNW,3759,2833.430016
3759,PNW,3760,3102.117764
3760,PNW,3761,3518.906132
3761,PNW,3762,3788.938253
3762,PNW,3763,3777.975789
3763,PNW,3764,3855.635551
3764,PNW,3765,3882.505399
3765,PNW,3766,3534.591811
3766,PNW,3767,2876.714924
3767,PNW,3768,2214.418769
3768,PNW,3769,1790.143322
3769,PNW,3770,1256.702902
3770,PNW,3771,968.3156836
3771,PNW,3772,1341.83697
3772,PNW,3773,3311.051834
3773,PNW,3774,3198.595361
3774,PNW,3775,3684.047514
3775,PNW,3776,3713.638318
3776,PNW,3777,3944.651089
3777,PNW,3778,4021.735193
3778,PNW,3779,4059.04548
3779,PNW,3780,3995.383783
3780,PNW,3781,3949.236401
3781,PNW,3782,4059.73914
3782,PNW,3783,4112.767317
3783,PNW,3784,4006.986274
3784,PNW,3785,4116.804048
3785,PNW,3786,4065.949765
3786,PNW,3787,3925.429231
3787,PNW,3788,3927.617424
3788,PNW,3789,3771.110837
3789,PNW,3790,3493.938428
3790,PNW,3791,2969.788668
3791,PNW,3792,2131.67465
3792,PNW,3793,1951.791472
3793,PNW,3794,1157.183112
3794,PNW,3795,1014.654105
3795,PNW,3796,1147.490916
3796,PNW,3797,1853.072038
3797,PNW,3798,2162.906599
3798,PNW,3799,2523.1199
3799,PNW,3800,2116.957916
3800,PNW,3801,1867.963981
3801,PNW,3802,1849.353527
3802,PNW,3803,1753.136944
3803,PNW,3804,1641.495668
3804,PNW,3805,2052.899331
3805,PNW,3806,2302.386682
3806,PNW,3807,2347.866984
3807,PNW,3808,1953.464802
3808,PNW,3809,1748.846349
3809,PNW,3810,1481.578066
3810,PNW,3811,1298.258832
3811,PNW,3812,1251.62007
3812,PNW,3813,1180.508068
3813,PNW,3814,779.2041531
3814,PNW,3815,390.390474
3815,PNW,3816,135.7472613
3816,PNW,3817,83.82749152
3817,PNW,3818,18.6640864
3818,PNW,3819,14.58802156
3819,PNW,3820,46.63876296
3820,PNW,3821,77.55249695
3821,PNW,3822,123.654936
3822,PNW,3823,167.0614508
3823,PNW,3824,247.2455124
3824,PNW,3825,161.326356
3825,PNW,3826,66.59717861
3826,PNW,3827,24.02732962
3827,PNW,3828,5.470508084
